series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180121,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180122,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180123,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180124,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180125,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180126,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180127,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180128,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180129,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180130,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180131,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180201,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180202,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180203,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180204,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180205,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180206,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180207,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180208,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180209,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180210,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180211,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180212,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180213,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180214,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180215,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180216,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180217,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180218,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180219,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180220,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180221,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180222,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180223,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180224,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180225,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180226,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180227,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180228,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180301,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180302,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180303,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180304,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180305,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180306,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180307,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180308,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180309,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180310,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180311,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180312,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180313,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180314,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180315,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180316,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180317,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180318,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180319,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180320,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180321,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180322,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180323,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180324,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180325,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180326,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180327,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180328,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180329,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180330,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180331,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180401,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180402,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180403,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180404,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180405,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180406,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180407,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180408,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180409,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180410,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180411,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180412,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180413,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180414,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180415,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180416,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180417,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180418,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180419,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180420,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180421,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180422,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180423,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180424,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180425,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180426,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180427,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180428,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180429,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180430,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180501,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180502,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180503,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180504,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180505,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180506,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180507,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180508,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180509,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180510,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180511,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180512,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180513,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180514,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180515,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180516,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180517,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180518,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180519,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180520,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180521,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180522,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180523,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180524,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180525,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180526,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180527,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180528,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180529,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180530,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180531,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180601,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180602,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180603,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180604,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180605,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180606,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180607,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180608,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180609,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180610,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180611,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180612,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180613,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180614,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180615,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180616,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180617,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180618,1.5,연%,ECOS
